x,y
349,50
351,50
352,50
359,50
375,50
379,50
392,50
394,50
487,50
569,50
570,50
571,50
60,51
338,51
340,51
342,51
344,51
348,51
349,51
351,51
352,51
377,51
379,51
387,51
391,51
55,52
61,52
86,52
337,52
339,52
343,52
346,52
350,52
354,52
355,52
356,52
359,52
384,52
392,52
394,52
397,52
510,52
597,52
55,53
335,53
336,53
337,53
338,53
342,53
344,53
347,53
348,53
351,53
354,53
371,53
381,53
490,53
512,53
707,53
57,54
338,54
339,54
342,54
350,54
351,54
353,54
385,54
408,54
704,54
707,54
708,54
57,55
335,55
345,55
350,55
386,55
397,55
490,55
491,55
704,55
705,55
706,55
707,55
708,55
709,55
58,56
59,56
145,56
148,56
338,56
340,56
342,56
344,56
347,56
357,56
367,56
378,56
381,56
664,56
706,56
707,56
711,56
338,57
343,57
346,57
348,57
353,57
360,57
384,57
399,57
402,57
335,58
338,58
341,58
345,58
348,58
351,58
354,58
359,58
379,58
381,58
388,58
655,58
144,59
338,59
339,59
340,59
342,59
345,59
347,59
351,59
360,59
369,59
383,59
390,59
402,59
413,59
422,59
657,59
658,59
703,59
10,60
12,60
334,60
339,60
342,60
346,60
348,60
355,60
384,60
388,60
390,60
394,60
401,60
409,60
412,60
424,60
706,60
145,61
149,61
333,61
340,61
342,61
346,61
347,61
350,61
352,61
388,61
393,61
401,61
405,61
406,61
4,62
6,62
335,62
354,62
355,62
363,62
388,62
404,62
418,62
592,62
705,62
706,62
179,63
340,63
343,63
344,63
351,63
352,63
361,63
371,63
386,63
403,63
410,63
426,63
591,63
340,64
341,64
344,64
353,64
386,64
399,64
405,64
411,64
416,64
627,64
684,64
686,64
338,65
350,65
355,65
386,65
398,65
408,65
413,65
414,65
420,65
424,65
661,65
685,65
10,66
150,66
337,66
340,66
347,66
358,66
398,66
407,66
415,66
419,66
420,66
423,66
626,66
627,66
630,66
631,66
685,66
147,67
149,67
336,67
358,67
369,67
395,67
413,67
421,67
422,67
423,67
425,67
430,67
434,67
632,67
12,68
20,68
26,68
126,68
177,68
360,68
403,68
405,68
409,68
410,68
413,68
418,68
433,68
436,68
437,68
439,68
149,69
333,69
335,69
344,69
360,69
396,69
398,69
400,69
402,69
404,69
408,69
409,69
410,69
420,69
421,69
423,69
437,69
438,69
630,69
631,69
189,70
340,70
383,70
389,70
395,70
397,70
415,70
416,70
417,70
419,70
423,70
436,70
439,70
633,70
634,70
635,70
335,71
340,71
342,71
385,71
403,71
428,71
435,71
440,71
442,71
336,72
391,72
401,72
431,72
709,72
30,73
32,73
334,73
338,73
380,73
395,73
402,73
404,73
417,73
432,73
438,73
442,73
445,73
712,73
193,74
333,74
340,74
349,74
380,74
381,74
382,74
383,74
397,74
398,74
405,74
416,74
418,74
421,74
428,74
438,74
444,74
449,74
610,74
674,74
677,74
700,74
132,75
133,75
335,75
341,75
359,75
377,75
378,75
390,75
403,75
408,75
409,75
416,75
417,75
430,75
431,75
446,75
679,75
680,75
690,75
708,75
716,75
27,76
132,76
336,76
339,76
348,76
401,76
404,76
421,76
422,76
449,76
678,76
679,76
716,76
15,77
133,77
194,77
335,77
338,77
386,77
387,77
405,77
406,77
416,77
423,77
438,77
609,77
710,77
711,77
145,78
146,78
160,78
185,78
187,78
334,78
351,78
383,78
397,78
399,78
400,78
404,78
436,78
439,78
440,78
446,78
712,78
2,79
37,79
38,79
39,79
145,79
333,79
381,79
405,79
412,79
429,79
430,79
432,79
433,79
448,79
454,79
678,79
3,80
4,80
145,80
422,80
425,80
435,80
440,80
442,80
444,80
448,80
457,80
708,80
92,81
187,81
188,81
383,81
396,81
397,81
398,81
404,81
411,81
422,81
433,81
444,81
458,81
0,82
1,82
3,82
4,82
92,82
140,82
337,82
338,82
353,82
377,82
410,82
411,82
414,82
415,82
433,82
439,82
440,82
447,82
448,82
456,82
459,82
599,82
604,82
679,82
680,82
2,83
4,83
91,83
92,83
150,83
196,83
337,83
343,83
349,83
383,83
390,83
425,83
438,83
443,83
449,83
451,83
678,83
679,83
680,83
685,83
0,84
6,84
7,84
91,84
332,84
333,84
404,84
422,84
425,84
443,84
449,84
450,84
460,84
461,84
598,84
603,84
604,84
678,84
679,84
680,84
686,84
5,85
6,85
93,85
190,85
333,85
334,85
340,85
377,85
390,85
402,85
424,85
425,85
431,85
435,85
442,85
443,85
678,85
679,85
680,85
685,85
686,85
689,85
2,86
5,86
146,86
186,86
191,86
193,86
392,86
402,86
410,86
422,86
436,86
443,86
456,86
602,86
691,86
93,87
165,87
335,87
346,87
360,87
374,87
389,87
414,87
419,87
421,87
427,87
428,87
443,87
452,87
455,87
465,87
639,87
692,87
344,88
393,88
442,88
443,88
444,88
457,88
641,88
685,88
696,88
7,89
8,89
9,89
331,89
395,89
435,89
439,89
459,89
461,89
464,89
465,89
468,89
514,89
643,89
644,89
685,89
699,89
700,89
7,90
8,90
11,90
12,90
329,90
358,90
383,90
391,90
396,90
431,90
436,90
460,90
462,90
470,90
472,90
511,90
643,90
644,90
689,90
698,90
699,90
700,90
701,90
702,90
11,91
12,91
337,91
389,91
401,91
407,91
414,91
441,91
442,91
455,91
462,91
472,91
516,91
691,91
692,91
698,91
699,91
700,91
701,91
702,91
705,91
708,91
11,92
400,92
430,92
438,92
444,92
456,92
472,92
474,92
476,92
513,92
514,92
644,92
699,92
700,92
701,92
710,92
26,93
390,93
399,93
402,93
406,93
408,93
450,93
697,93
698,93
699,93
702,93
713,93
28,94
29,94
30,94
39,94
40,94
98,94
105,94
107,94
332,94
383,94
392,94
410,94
421,94
473,94
482,94
483,94
484,94
636,94
699,94
700,94
702,94
4,95
28,95
29,95
30,95
40,95
42,95
105,95
106,95
327,95
328,95
350,95
381,95
397,95
408,95
409,95
449,95
461,95
476,95
477,95
484,95
485,95
487,95
489,95
492,95
504,95
521,95
640,95
698,95
699,95
700,95
701,95
702,95
703,95
704,95
705,95
712,95
27,96
28,96
29,96
104,96
160,96
330,96
336,96
338,96
398,96
400,96
406,96
408,96
449,96
453,96
456,96
457,96
467,96
483,96
487,96
491,96
701,96
702,96
703,96
704,96
705,96
6,97
27,97
28,97
103,97
104,97
332,97
407,97
416,97
419,97
435,97
436,97
443,97
449,97
484,97
494,97
703,97
704,97
705,97
706,97
5,98
13,98
15,98
16,98
28,98
33,98
158,98
326,98
328,98
331,98
415,98
430,98
431,98
437,98
445,98
446,98
447,98
459,98
479,98
492,98
511,98
523,98
705,98
706,98
14,99
15,99
28,99
29,99
30,99
35,99
326,99
329,99
334,99
405,99
443,99
445,99
461,99
485,99
508,99
510,99
517,99
11,100
16,100
17,100
18,100
30,100
31,100
36,100
37,100
120,100
259,100
260,100
261,100
336,100
433,100
476,100
484,100
497,100
505,100
510,100
518,100
17,101
18,101
19,101
31,101
328,101
329,101
332,101
408,101
426,101
431,101
439,101
441,101
443,101
446,101
449,101
458,101
488,101
510,101
513,101
516,101
519,101
710,101
7,102
15,102
16,102
17,102
18,102
19,102
317,102
322,102
323,102
328,102
407,102
422,102
444,102
450,102
485,102
501,102
506,102
511,102
512,102
513,102
514,102
520,102
522,102
3,103
4,103
5,103
6,103
7,103
16,103
17,103
18,103
19,103
33,103
314,103
315,103
318,103
322,103
323,103
402,103
448,103
480,103
489,103
500,103
503,103
522,103
524,103
3,104
4,104
6,104
8,104
33,104
318,104
323,104
326,104
327,104
484,104
493,104
512,104
513,104
514,104
518,104
522,104
74,105
75,105
76,105
77,105
312,105
314,105
316,105
317,105
318,105
319,105
320,105
325,105
327,105
412,105
418,105
425,105
448,105
471,105
494,105
509,105
511,105
520,105
18,106
28,106
29,106
35,106
73,106
74,106
75,106
76,106
316,106
326,106
427,106
450,106
484,106
486,106
521,106
524,106
9,107
14,107
20,107
72,107
73,107
74,107
75,107
76,107
315,107
319,107
320,107
482,107
489,107
490,107
529,107
530,107
9,108
13,108
14,108
19,108
20,108
32,108
73,108
74,108
75,108
114,108
115,108
168,108
313,108
314,108
319,108
322,108
325,108
437,108
457,108
516,108
9,109
11,109
12,109
13,109
14,109
15,109
16,109
17,109
18,109
26,109
55,109
56,109
73,109
74,109
83,109
113,109
114,109
314,109
316,109
320,109
445,109
449,109
458,109
477,109
480,109
483,109
534,109
10,110
11,110
12,110
13,110
14,110
17,110
18,110
26,110
30,110
85,110
98,110
113,110
114,110
117,110
314,110
316,110
321,110
322,110
406,110
416,110
425,110
450,110
452,110
453,110
456,110
477,110
484,110
486,110
510,110
598,110
9,111
10,111
11,111
12,111
13,111
14,111
15,111
26,111
113,111
114,111
115,111
309,111
316,111
321,111
322,111
342,111
420,111
441,111
460,111
492,111
543,111
545,111
605,111
11,112
12,112
13,112
25,112
113,112
114,112
115,112
313,112
320,112
325,112
369,112
434,112
449,112
454,112
493,112
521,112
523,112
524,112
556,112
557,112
558,112
560,112
590,112
601,112
604,112
7,113
114,113
116,113
119,113
314,113
442,113
452,113
460,113
477,113
479,113
487,113
489,113
491,113
544,113
546,113
548,113
549,113
551,113
552,113
554,113
564,113
720,113
6,114
23,114
113,114
114,114
115,114
117,114
118,114
120,114
311,114
313,114
314,114
315,114
320,114
418,114
433,114
440,114
447,114
448,114
457,114
475,114
483,114
488,114
491,114
493,114
500,114
517,114
519,114
564,114
587,114
722,114
1,115
2,115
6,115
24,115
114,115
118,115
121,115
313,115
314,115
322,115
444,115
479,115
519,115
535,115
546,115
576,115
578,115
579,115
581,115
583,115
0,116
22,116
114,116
121,116
303,116
305,116
313,116
320,116
480,116
482,116
485,116
486,116
511,116
522,116
527,116
575,116
645,116
0,117
1,117
2,117
21,117
70,117
115,117
116,117
117,117
301,117
304,117
306,117
312,117
313,117
325,117
326,117
450,117
463,117
467,117
481,117
483,117
485,117
487,117
488,117
493,117
504,117
517,117
520,117
521,117
526,117
657,117
117,118
118,118
119,118
121,118
213,118
409,118
458,118
478,118
479,118
484,118
490,118
498,118
516,118
517,118
525,118
533,118
643,118
117,119
121,119
183,119
211,119
212,119
213,119
215,119
302,119
313,119
321,119
448,119
462,119
491,119
502,119
516,119
529,119
536,119
555,119
564,119
302,120
309,120
317,120
319,120
321,120
400,120
441,120
466,120
474,120
475,120
487,120
488,120
500,120
507,120
511,120
519,120
521,120
526,120
564,120
659,120
1,121
2,121
94,121
315,121
316,121
317,121
320,121
322,121
329,121
330,121
333,121
372,121
393,121
450,121
493,121
496,121
498,121
500,121
518,121
519,121
522,121
525,121
526,121
527,121
529,121
540,121
86,122
89,122
104,122
312,122
314,122
340,122
342,122
441,122
481,122
484,122
485,122
487,122
496,122
517,122
523,122
527,122
528,122
533,122
534,122
538,122
618,122
619,122
640,122
86,123
87,123
312,123
314,123
318,123
455,123
463,123
474,123
485,123
497,123
512,123
514,123
516,123
523,123
530,123
532,123
537,123
585,123
618,123
619,123
620,123
621,123
639,123
314,124
315,124
322,124
383,124
471,124
490,124
496,124
520,124
523,124
534,124
631,124
658,124
659,124
700,124
703,124
315,125
417,125
428,125
470,125
489,125
493,125
494,125
499,125
512,125
520,125
524,125
621,125
657,125
698,125
133,126
318,126
474,126
489,126
500,126
516,126
521,126
522,126
624,126
656,126
697,126
134,127
178,127
179,127
334,127
479,127
488,127
493,127
495,127
499,127
501,127
506,127
508,127
515,127
517,127
521,127
522,127
526,127
531,127
178,128
180,128
313,128
314,128
315,128
330,128
338,128
471,128
477,128
481,128
497,128
513,128
515,128
516,128
520,128
523,128
657,128
716,128
47,129
89,129
124,129
179,129
181,129
314,129
315,129
475,129
494,129
495,129
496,129
498,129
501,129
516,129
522,129
524,129
538,129
646,129
647,129
649,129
47,130
311,130
313,130
473,130
477,130
483,130
487,130
511,130
517,130
518,130
526,130
657,130
312,131
313,131
314,131
315,131
490,131
493,131
494,131
500,131
509,131
519,131
520,131
521,131
533,131
539,131
608,131
659,131
70,132
312,132
313,132
314,132
315,132
386,132
462,132
466,132
492,132
494,132
497,132
516,132
522,132
541,132
548,132
655,132
710,132
68,133
458,133
480,133
494,133
540,133
542,133
549,133
607,133
608,133
657,133
660,133
661,133
65,134
79,134
311,134
313,134
314,134
374,134
477,134
480,134
486,134
488,134
490,134
494,134
495,134
497,134
498,134
507,134
509,134
537,134
539,134
540,134
542,134
544,134
547,134
550,134
565,134
659,134
693,134
312,135
313,135
430,135
473,135
494,135
501,135
507,135
511,135
522,135
523,135
540,135
544,135
545,135
638,135
660,135
672,135
677,135
680,135
682,135
683,135
685,135
687,135
688,135
692,135
313,136
317,136
491,136
493,136
495,136
498,136
515,136
526,136
528,136
529,136
552,136
581,136
609,136
654,136
690,136
24,137
314,137
326,137
332,137
389,137
419,137
447,137
458,137
472,137
482,137
484,137
493,137
497,137
509,137
513,137
518,137
533,137
543,137
713,137
23,138
436,138
442,138
468,138
474,138
477,138
482,138
485,138
487,138
495,138
497,138
500,138
503,138
514,138
523,138
526,138
527,138
537,138
544,138
561,138
562,138
563,138
580,138
583,138
588,138
652,138
663,138
669,138
672,138
673,138
674,138
710,138
719,138
31,139
326,139
456,139
489,139
490,139
497,139
499,139
503,139
533,139
535,139
536,139
554,139
561,139
579,139
589,139
607,139
671,139
677,139
680,139
690,139
703,139
704,139
705,139
707,139
708,139
711,139
712,139
713,139
716,139
30,140
31,140
317,140
319,140
448,140
450,140
463,140
485,140
515,140
526,140
533,140
539,140
562,140
563,140
564,140
581,140
582,140
585,140
588,140
701,140
702,140
703,140
704,140
705,140
711,140
712,140
716,140
31,141
313,141
314,141
319,141
449,141
487,141
508,141
509,141
518,141
531,141
542,141
547,141
566,141
575,141
582,141
586,141
608,141
670,141
673,141
686,141
708,141
711,141
720,141
5,142
315,142
316,142
322,142
325,142
326,142
447,142
449,142
450,142
459,142
487,142
500,142
512,142
513,142
522,142
531,142
537,142
551,142
553,142
554,142
555,142
565,142
609,142
662,142
668,142
673,142
674,142
676,142
681,142
685,142
711,142
713,142
5,143
32,143
33,143
44,143
318,143
372,143
382,143
443,143
450,143
452,143
460,143
468,143
474,143
508,143
529,143
580,143
583,143
618,143
654,143
667,143
669,143
671,143
679,143
688,143
704,143
708,143
713,143
719,143
724,143
2,144
3,144
5,144
6,144
30,144
452,144
454,144
460,144
495,144
507,144
511,144
519,144
528,144
537,144
553,144
566,144
578,144
583,144
586,144
596,144
608,144
618,144
620,144
664,144
667,144
675,144
684,144
687,144
689,144
708,144
709,144
710,144
714,144
715,144
3,145
316,145
438,145
447,145
450,145
453,145
478,145
485,145
501,145
519,145
521,145
531,145
537,145
551,145
554,145
565,145
577,145
579,145
584,145
608,145
612,145
616,145
617,145
669,145
680,145
683,145
706,145
710,145
1,146
2,146
319,146
407,146
435,146
474,146
475,146
487,146
500,146
512,146
531,146
535,146
562,146
564,146
565,146
583,146
668,146
670,146
673,146
676,146
680,146
683,146
684,146
693,146
705,146
712,146
714,146
716,146
5,147
412,147
435,147
441,147
445,147
450,147
458,147
495,147
499,147
519,147
532,147
547,147
563,147
564,147
565,147
615,147
624,147
670,147
672,147
674,147
675,147
685,147
689,147
690,147
692,147
705,147
709,147
710,147
711,147
712,147
713,147
717,147
3,148
316,148
436,148
437,148
453,148
457,148
461,148
464,148
469,148
471,148
479,148
488,148
489,148
496,148
503,148
514,148
524,148
526,148
532,148
543,148
546,148
556,148
558,148
560,148
563,148
564,148
565,148
590,148
607,148
670,148
671,148
675,148
678,148
684,148
687,148
692,148
710,148
718,148
443,149
448,149
449,149
450,149
453,149
464,149
469,149
470,149
473,149
476,149
483,149
500,149
502,149
519,149
522,149
526,149
532,149
535,149
555,149
558,149
565,149
673,149
677,149
683,149
692,149
693,149
696,149
704,149
705,149
713,149
714,149
716,149
721,149
723,149
315,150
316,150
374,150
455,150
457,150
458,150
473,150
474,150
480,150
491,150
492,150
503,150
505,150
515,150
522,150
529,150
532,150
541,150
553,150
554,150
576,150
586,150
608,150
627,150
671,150
674,150
675,150
677,150
682,150
692,150
705,150
708,150
709,150
710,150
712,150
714,150
716,150
719,150
720,150
724,150
442,151
467,151
469,151
470,151
474,151
485,151
489,151
495,151
497,151
498,151
500,151
503,151
509,151
512,151
515,151
522,151
525,151
526,151
527,151
529,151
537,151
538,151
558,151
560,151
567,151
584,151
586,151
614,151
615,151
619,151
676,151
680,151
705,151
708,151
710,151
713,151
715,151
719,151
720,151
721,151
316,152
438,152
440,152
450,152
451,152
480,152
481,152
482,152
485,152
488,152
493,152
496,152
507,152
508,152
510,152
514,152
523,152
532,152
568,152
577,152
589,152
617,152
623,152
626,152
635,152
642,152
660,152
671,152
676,152
677,152
685,152
693,152
697,152
708,152
712,152
718,152
316,153
321,153
378,153
442,153
450,153
452,153
459,153
465,153
468,153
482,153
486,153
489,153
490,153
499,153
508,153
513,153
521,153
522,153
565,153
569,153
580,153
615,153
617,153
628,153
666,153
670,153
673,153
681,153
690,153
692,153
693,153
694,153
711,153
715,153
717,153
317,154
319,154
439,154
444,154
455,154
463,154
488,154
489,154
493,154
494,154
495,154
505,154
507,154
508,154
509,154
513,154
515,154
516,154
524,154
525,154
527,154
529,154
534,154
538,154
541,154
551,154
555,154
560,154
564,154
565,154
566,154
567,154
568,154
588,154
614,154
616,154
617,154
619,154
626,154
627,154
628,154
658,154
676,154
677,154
695,154
696,154
698,154
700,154
705,154
706,154
711,154
717,154
720,154
723,154
42,155
104,155
317,155
435,155
436,155
480,155
486,155
488,155
489,155
492,155
494,155
495,155
499,155
500,155
504,155
513,155
535,155
538,155
539,155
541,155
542,155
546,155
547,155
561,155
568,155
612,155
616,155
618,155
619,155
647,155
678,155
681,155
687,155
693,155
694,155
696,155
697,155
699,155
706,155
714,155
716,155
718,155
39,156
321,156
382,156
395,156
432,156
475,156
489,156
523,156
524,156
526,156
532,156
568,156
569,156
570,156
584,156
603,156
617,156
623,156
625,156
637,156
641,156
673,156
675,156
679,156
687,156
688,156
692,156
700,156
701,156
704,156
706,156
715,156
719,156
720,156
721,156
722,156
317,157
433,157
503,157
506,157
507,157
512,157
520,157
528,157
532,157
559,157
563,157
617,157
618,157
624,157
625,157
628,157
662,157
674,157
676,157
683,157
691,157
692,157
701,157
715,157
717,157
720,157
722,157
317,158
318,158
433,158
473,158
474,158
498,158
505,158
506,158
507,158
514,158
517,158
520,158
524,158
525,158
528,158
532,158
535,158
536,158
537,158
538,158
539,158
540,158
542,158
558,158
568,158
586,158
587,158
600,158
616,158
625,158
626,158
634,158
639,158
647,158
658,158
660,158
667,158
681,158
684,158
688,158
693,158
698,158
706,158
711,158
712,158
714,158
715,158
717,158
721,158
723,158
321,159
483,159
491,159
502,159
518,159
521,159
522,159
525,159
535,159
539,159
560,159
568,159
570,159
571,159
586,159
597,159
610,159
613,159
615,159
618,159
619,159
624,159
625,159
648,159
668,159
686,159
687,159
696,159
697,159
699,159
700,159
701,159
703,159
709,159
711,159
712,159
717,159
718,159
721,159
722,159
723,159
724,159
319,160
320,160
495,160
496,160
506,160
509,160
518,160
519,160
521,160
525,160
526,160
528,160
529,160
545,160
548,160
549,160
557,160
560,160
564,160
567,160
568,160
569,160
570,160
583,160
588,160
597,160
606,160
615,160
622,160
624,160
626,160
627,160
700,160
708,160
710,160
714,160
715,160
722,160
723,160
724,160
323,161
503,161
510,161
520,161
527,161
558,161
569,161
571,161
575,161
584,161
585,161
586,161
617,161
622,161
623,161
624,161
625,161
629,161
634,161
635,161
637,161
638,161
642,161
689,161
696,161
701,161
702,161
705,161
708,161
716,161
722,161
723,161
322,162
323,162
494,162
504,162
513,162
520,162
522,162
527,162
533,162
534,162
538,162
542,162
558,162
561,162
563,162
571,162
575,162
585,162
586,162
587,162
597,162
598,162
599,162
601,162
615,162
616,162
619,162
620,162
623,162
667,162
668,162
692,162
694,162
699,162
700,162
704,162
707,162
708,162
710,162
712,162
719,162
723,162
321,163
404,163
428,163
429,163
505,163
508,163
519,163
525,163
527,163
532,163
572,163
573,163
574,163
575,163
576,163
584,163
589,163
591,163
592,163
597,163
610,163
615,163
616,163
620,163
624,163
662,163
682,163
688,163
690,163
692,163
693,163
702,163
709,163
713,163
723,163
319,164
425,164
427,164
506,164
516,164
523,164
524,164
536,164
546,164
582,164
591,164
618,164
620,164
625,164
631,164
646,164
661,164
667,164
693,164
709,164
712,164
721,164
116,165
123,165
513,165
516,165
526,165
543,165
554,165
578,165
596,165
597,165
605,165
606,165
612,165
622,165
631,165
668,165
673,165
675,165
692,165
694,165
709,165
716,165
720,165
721,165
722,165
79,166
81,166
84,166
321,166
508,166
524,166
527,166
530,166
532,166
552,166
554,166
556,166
577,166
590,166
597,166
604,166
606,166
607,166
611,166
621,166
622,166
623,166
626,166
648,166
678,166
683,166
689,166
691,166
694,166
699,166
701,166
716,166
719,166
721,166
722,166
723,166
724,166
77,167
78,167
79,167
81,167
321,167
323,167
324,167
499,167
505,167
507,167
525,167
526,167
529,167
531,167
550,167
556,167
557,167
558,167
563,167
572,167
573,167
576,167
585,167
589,167
591,167
593,167
594,167
597,167
598,167
603,167
604,167
605,167
606,167
621,167
622,167
624,167
625,167
631,167
638,167
660,167
671,167
678,167
693,167
694,167
703,167
717,167
718,167
719,167
720,167
724,167
73,168
76,168
78,168
81,168
511,168
525,168
528,168
529,168
530,168
538,168
555,168
557,168
558,168
559,168
561,168
571,168
572,168
574,168
577,168
578,168
583,168
585,168
587,168
594,168
603,168
609,168
627,168
653,168
668,168
669,168
670,168
695,168
697,168
700,168
707,168
708,168
712,168
713,168
714,168
715,168
717,168
718,168
724,168
69,169
71,169
77,169
78,169
79,169
80,169
82,169
117,169
322,169
500,169
510,169
514,169
525,169
531,169
536,169
540,169
545,169
548,169
557,169
564,169
566,169
581,169
582,169
584,169
587,169
589,169
591,169
596,169
597,169
606,169
608,169
616,169
618,169
620,169
625,169
650,169
654,169
656,169
664,169
680,169
681,169
683,169
687,169
692,169
693,169
697,169
699,169
701,169
716,169
720,169
724,169
68,170
69,170
70,170
74,170
75,170
76,170
77,170
78,170
80,170
82,170
83,170
86,170
108,170
395,170
527,170
532,170
556,170
562,170
563,170
581,170
583,170
584,170
586,170
589,170
597,170
599,170
600,170
601,170
603,170
612,170
614,170
619,170
641,170
663,170
664,170
669,170
674,170
692,170
695,170
696,170
710,170
724,170
69,171
74,171
75,171
76,171
77,171
80,171
123,171
124,171
126,171
323,171
516,171
529,171
534,171
539,171
561,171
572,171
577,171
579,171
580,171
582,171
586,171
588,171
589,171
591,171
592,171
605,171
609,171
610,171
612,171
618,171
619,171
663,171
664,171
665,171
679,171
684,171
701,171
719,171
69,172
70,172
71,172
73,172
74,172
75,172
76,172
77,172
79,172
81,172
84,172
103,172
122,172
123,172
124,172
535,172
546,172
555,172
556,172
558,172
575,172
576,172
579,172
582,172
583,172
584,172
586,172
588,172
591,172
592,172
597,172
598,172
604,172
605,172
606,172
607,172
628,172
629,172
